,id,brand,title,summary,engine_size,bhp_count,mileage,fuel,gearbox,year,price
575,6086,1/bmw,BMW Seria 3,zadbany touring w full opcji - luxury line,1995.0,183.0,182300.0,Diesel,Automatyczna,2014,65900
576,6087,1/bmw,BMW X3,2.0 xDrive20i M Sport (184KM),1998.0,184.0,1.0,Benzyna,Automatyczna,2023,227500
577,6088,1/bmw,BMW X5,Pakiet sportowy M + Comfort + Innowacji + Zawieszenie pneumatyczne,2993.0,298.0,1.0,Diesel,Automatyczna,2023,425800
578,6089,1/bmw,BMW Seria 4 420d xDrive M Sport sport,BMW 420d Xdrive M sport,1995.0,190.0,251000.0,Diesel,Automatyczna,2015,77000
579,6090,1/bmw,BMW Seria 5,BMW Black-Sapphire metalik,1995.0,184.0,269000.0,Diesel,Automatyczna,2010,51555
580,6091,1/bmw,BMW Seria 5 520d,BMW 520d,1995.0,177.0,289000.0,Diesel,Manualna,2008,17499
581,6092,1/bmw,BMW i7 xDrive60,BMW i7 xDrive60 DEMO,,544.0,5.0,Elektryczny,Automatyczna,2022,619000
582,6093,1/bmw,BMW Seria 8 840d xDrive mHEV,BMW 840d GRAN COUPE 340 KM - cesja leasingu BOGATE WYPOSAŻENIE,2993.0,340.0,54000.0,Diesel,Automatyczna,2022,424350
583,6094,1/bmw,BMW i4 M50,i4 M50 Gran Coupe Dostępny od ręki!,,544.0,5.0,Elektryczny,Automatyczna,2023,394800
584,6095,1/bmw,BMW Seria 8,BMW M850i xDrive Coupe Dostępny od ręki!,4395.0,530.0,5.0,Benzyna,Automatyczna,2023,539500
585,6096,1/bmw,BMW X2 sDrive18d,sDrive18d Dostępny od ręki!,1995.0,150.0,5.0,Diesel,Automatyczna,2023,263000
586,6097,1/bmw,BMW Seria 3 320d Efficient Dynamic Edition Advantage,lift 2.0 d 163 km klimatron alu 16 parktronic piękna,1995.0,163.0,239157.0,Diesel,Manualna,2010,27900
587,6098,1/bmw,BMW i4,i4 eDrive35 DEMO + koła zimowe w cenie!,,286.0,5.0,Elektryczny,Automatyczna,2023,256500
588,6099,1/bmw,BMW 6GT 640d xDrive M Sport sport,Odstąpię leasing BMW GT 640D M-Packet stan idealny,2993.0,320.0,165000.0,Diesel,Automatyczna,2018,175000
589,6100,1/bmw,BMW Seria 5 520i,SEKWENCJA do 2031 roku * BOGATE wyposażenie * ZAMIANA możliwa,2171.0,170.0,280000.0,Benzyna+LPG,Manualna,2004,21900
590,6101,1/bmw,BMW X7 M60i xDrive mHEV sport,X7 M60i xDrive 530KM | Pakiet Exclusive Kamery 360 Pakiet M Pro |,4395.0,530.0,5310.0,Benzyna,Automatyczna,2023,619900
591,6102,1/bmw,BMW Seria 3 M340i xDrive mHEV sport,xDrive sport 374KM | Pakiet Innowacji Pakiet Travel Sportowe Fotele |,2998.0,374.0,6425.0,Benzyna,Automatyczna,2023,339900
592,6103,1/bmw,BMW X3,"| Reflektory LED, Active Guard, Live kokpit Plus |",1995.0,190.0,90000.0,Diesel,Automatyczna,2020,149900
593,6104,1/bmw,BMW Seria 3 318i Sport Line Shadow,BMW 318 Sportline 136KM | Reflektor LED Fotel sportowy Nawi Business |,1499.0,136.0,104116.0,Benzyna,Automatyczna,2017,79900
594,6105,1/bmw,BMW Seria 5 518d mHEV sport,BMW 518d Sport *Polski Salon*,1995.0,150.0,35000.0,Diesel,Automatyczna,2022,172900
595,6106,1/bmw,BMW Seria 3 320d xDrive M Sport,320d Xdrive M Pakiet b47 lci,1995.0,190.0,280000.0,Diesel,Automatyczna,2015,70999
596,6107,1/bmw,BMW X5,"| Shadow-Line, Bowers & Wilkins, Adaptacyjny reflektor LED |",4395.0,530.0,51224.0,Benzyna,Automatyczna,2021,389900
597,6108,1/bmw,BMW Seria 5 520d xDrive Sport Line sport,520D X-Drive Gwarancja Vat 23% Bezwypadkowy Sport Line,1995.0,190.0,147000.0,Diesel,Automatyczna,2017,139000
598,6109,1/bmw,BMW X3 xDrive30i mHEV,xDrive30i mHEV automat - Od ręki !,1998.0,245.0,1.0,Benzyna,Automatyczna,2023,238500
599,6110,1/bmw,BMW Seria 1 116i,Bezwypadkowa! Serwisowana! Zadbana!,1995.0,122.0,160000.0,Benzyna,Manualna,2010,21500
600,6111,1/bmw,BMW X5 xDrive50i,"BMW X5 V8, stan idealny, pierwszy właściciel, M Pakiet, FAKTURA VAT",4395.0,450.0,199000.0,Benzyna,Automatyczna,2016,191757
601,6112,1/bmw,BMW Seria 5,E61 530xd 4x4 KeyLess Panorama HUD Skóry SPORT Automat WEBASTO,2993.0,231.0,378000.0,Diesel,Automatyczna,2006,28900
602,6113,1/bmw,BMW Seria 1 118i Advantage,"BMW F20 118I AUTOMAT zadbane, b.dobrym stanie technicznym, serwis ASO",1499.0,136.0,74000.0,Benzyna,Automatyczna,2017,69900
603,6114,1/bmw,BMW Seria 5,BMW F11 520d mpakiet shadowline,1995.0,184.0,261500.0,Diesel,Automatyczna,2012,56900
604,6115,1/bmw,BMW X3 xDrive30i xLine,4x4 Niski przebieg Head-up,1998.0,252.0,52500.0,Benzyna,Automatyczna,2018,123900
605,6116,1/bmw,BMW Seria 4 428i xDrive M Sport,BMW 428i xdrive f36 Gran Coupé M Pakiet,1997.0,245.0,127000.0,Benzyna,Automatyczna,2015,89999
606,6117,1/bmw,BMW Seria 1,Polecam Piękne BMW.. ASO.. PRZEBIEG !!!,1496.0,95.0,85000.0,Diesel,Manualna,2016,53900
607,6118,1/bmw,BMW Seria 3 318i,"Super stan, Raty, Zamana",1995.0,129.0,242860.0,Benzyna,Manualna,2007,17900
608,6119,1/bmw,BMW X4 xDrive20d,2.0 D / 190 Km / XDrive / Salon Polska / Serwis ASO,1995.0,190.0,189000.0,Diesel,Automatyczna,2015,106999
609,6120,1/bmw,BMW Seria 3 318i Touring,Perfekcyjny stan. Bezwypadkowa.2012rok,1995.0,143.0,271250.0,Benzyna,Manualna,2012,24900
610,6121,1/bmw,BMW Seria 7 740d xDrive,Bmw F01 740D 303km Xdraiv Czarna! Piękne Jasne Wnętrze Super Stan,2993.0,306.0,247000.0,Diesel,Automatyczna,2012,59999
611,6122,1/bmw,BMW Seria 7 740d xDrive,BMW 740d FV VAT salon PL gwarancja silnik ASO,2993.0,320.0,199000.0,Diesel,Automatyczna,2017,174999
612,6123,1/bmw,BMW Seria 3,BMW Seria 3 320D,1995.0,184.0,205000.0,Diesel,Automatyczna,2013,42000
613,6124,1/bmw,BMW X5 xDrive25d,Sprzedam zadbane BMW X5 XDRIVE25D,1995.0,218.0,148000.0,Diesel,Automatyczna,2015,118811
614,6125,1/bmw,BMW X6 xDrive40d mHEV,Bmw x6 40d przebieg 4tys km!!!,2993.0,340.0,4036.0,Diesel,Automatyczna,2021,410000
615,6126,1/bmw,BMW Seria 5 530d xDrive Touring,BMW 530d X-drive F11,2993.0,258.0,272000.0,Diesel,Automatyczna,2011,84999
616,6127,1/bmw,BMW Seria 3,"316 i, Salon Polska, Klima, Parktronic",1599.0,122.0,127269.0,Benzyna,Manualna,2010,30000
617,6128,1/bmw,BMW X2 sDrive18i Advantage,*Salon Pl*Serwis Aso*Faktura*Super stan**,1499.0,136.0,196000.0,Benzyna,Automatyczna,2021,96900
618,6129,1/bmw,BMW Seria 3 318d Sport Line Shadow,"2,0D 150KM AUTOMAT 2019r Faktura VAT-23% SalonPL Serwis ASO Bezwypadek",1995.0,150.0,75000.0,Diesel,Automatyczna,2019,82899
619,6130,1/bmw,BMW Seria 3 330i GPF xDrive Sport Line,BMW F30 330xi sportline automat 2017,1998.0,252.0,114000.0,Benzyna,Automatyczna,2017,82500
620,6131,1/bmw,BMW X5 xDrive25d,xDrive25d Salon Polska VAT23 Bezwypadkowy Kam360 Serwis Zamiana,1995.0,231.0,132000.0,Diesel,Automatyczna,2020,227900
621,6132,1/bmw,BMW M3 DKG,"BMW M3 M3 F80 M Perf,Max Wyp. SHADOW LINE ,HEADUP.HARMAN ,1 Właściciel",2979.0,431.0,70000.0,Benzyna,Automatyczna,2015,191000
622,6133,1/bmw,BMW Seria 3,BMW 320D automat biksenon oryg lakier ksiazka serwisowa 137 tys km,1995.0,177.0,137000.0,Diesel,Automatyczna,2008,26990
623,6134,1/bmw,BMW Seria 3 330e M Sport,EUROPA ! Piękne BMW 330e 292KM 2022r Hybryda FULL Wyposażenie Idealne,1998.0,184.0,28500.0,Hybryda,Automatyczna,2022,175000
624,6135,1/bmw,BMW Seria 4 428i Gran Coupe Modern Line,428i stan bardzo dobry,1997.0,245.0,116167.0,Benzyna,Automatyczna,2016,74900
625,6136,1/bmw,BMW Seria 3 320d,BMW E90 320D 163km( rozrząd z przodu ),1995.0,163.0,373200.0,Diesel,Manualna,2005,25999
626,6137,1/bmw,BMW Seria 5,sprowadzone,2497.0,177.0,260000.0,Diesel,Automatyczna,2006,8900
627,6138,1/bmw,BMW Seria 5,"bmw 540i, INDYVIDUAL ew zamiana witam",4398.0,286.0,266000.0,Benzyna,Automatyczna,1999,22000
628,6139,1/bmw,BMW Seria 3 320i,Sprzedam piękne BMW E90 M pakiet,1995.0,170.0,250000.0,Benzyna,Manualna,2009,35000
629,6140,1/bmw,BMW Seria 3,BMW E46.,1995.0,143.0,226000.0,Benzyna,Automatyczna,2005,9000
630,6141,1/bmw,BMW Seria 1 118d DPF Edition Lifestyle,F20 118d / TYLKO 100tys.km ! / Oryginal / Stan Salonowy / WZÓR / PL,1995.0,143.0,100400.0,Diesel,Manualna,2014,46900
631,6142,1/bmw,BMW Seria 1 116i,BMW 116i 2.0 benzyna 2009,1995.0,122.0,164814.0,Benzyna,Manualna,2009,18500
632,6143,1/bmw,BMW Seria 3 320d xDrive M Sport Shadow,4x4 TOP OPCJA elektryczny hak webasto aktywny tempomat radary FV23%,1995.0,190.0,135000.0,Diesel,Automatyczna,2020,139900
633,6144,1/bmw,BMW M8 Competition,3x pak Carbon Bowers Night Vision 12000km jak nowy FVAT23%,4395.0,625.0,12000.0,Benzyna,Automatyczna,2019,579000
634,6145,1/bmw,BMW X3 sDrive18d xLine,"BMW X3 2,0D 150KM",1995.0,149.0,250000.0,Diesel,Manualna,2005,22200
635,6146,1/bmw,BMW Seria 3,BMW3 E91 lift 2010 czarny bi-xenon navi skóra automat klimatronic,1995.0,143.0,376000.0,Diesel,Automatyczna,2010,33500
636,6147,1/bmw,BMW Seria 3,"BMW E90 330D, RWD - 280KM 790 NM - STAN IDEALNY",2993.0,245.0,253000.0,Diesel,Automatyczna,2009,60000
637,6148,1/bmw,BMW Seria 3 335d Coupe,BMW E92 335d coupe,2993.0,286.0,439000.0,Diesel,Automatyczna,2006,35900
638,6149,1/bmw,BMW Seria 3 318i GPF Luxury Line,"Pierwszy właściciel, serwisowany w ASO, Faktura VAT",1499.0,136.0,140000.0,Benzyna,Automatyczna,2018,77800
639,6150,1/bmw,BMW Seria 5 M550i xDrive sport,G30 LIFT M550i X-Drive 530KM Bezwypadkowy SalonPL ZAMIANA,4395.0,530.0,50000.0,Benzyna,Automatyczna,2021,345000
640,6151,1/bmw,BMW Seria 3,"Piękne BMW 2,0i.Navi,Xenon,Alu19,z Niemiec Super Stan",1995.0,129.0,241500.0,Benzyna,Manualna,2006,23900
641,6152,1/bmw,BMW Seria 1 118i,"BMW 118i 2,0 143KM AUTOMAT",1995.0,143.0,148391.0,Benzyna,Automatyczna,2008,19500
642,6153,1/bmw,BMW Seria 5 520i,BMW e34 M Technic M50B20v Cosmosschwarz Alpina,1991.0,150.0,230000.0,Benzyna,Manualna,1995,39999
643,6154,1/bmw,BMW X5 xDrive25d,"BMW X5 xDrive25d 2019r (rej. 30.01.2020), pier. wlasc., ASO, gwar. VAT",1995.0,231.0,146000.0,Diesel,Automatyczna,2019,215000
644,6155,1/bmw,BMW Seria 1,"114i, Salon Polska, Klima",1598.0,102.0,73827.0,Benzyna,Manualna,2014,41500
645,6156,1/bmw,BMW X5,BMW X5M50i 2015r Zamiana na tańszy.,4395.0,408.0,137000.0,Benzyna,Automatyczna,2015,133000
646,6157,1/bmw,BMW X1 sDrive20d,2.0D Lift 184KM NOWY ROZRZĄD Skóra Navi Klima Alu17cali SERWIS,1995.0,184.0,178000.0,Diesel,Manualna,2012,41900
647,6158,1/bmw,BMW Seria 1 114d,,1598.0,95.0,104800.0,Diesel,Manualna,2013,40900
648,6159,1/bmw,BMW X5 3.5d xDrive,Zadbana w bardzo dobrym stanie bez wkładu finansowego,2993.0,286.0,320000.0,Diesel,Automatyczna,2008,51900
649,6160,1/bmw,BMW Seria 1 116d Sport Line,"Automat, Bogate Wyposażenie, Xenon, Shadowline,",1496.0,116.0,160000.0,Diesel,Automatyczna,2017,55900
650,6161,1/bmw,BMW Seria 3,Bmw E46 320i Coupe,2171.0,170.0,239000.0,Benzyna,Automatyczna,2001,13900
651,6162,1/bmw,BMW Seria 3 318d M Sport EU6,BMW E90 318d M-Pakiet 143KM,1995.0,143.0,264000.0,Diesel,Manualna,2011,25000
652,6163,1/bmw,BMW Seria 7 740d xDrive Edition Exclusive,BMW 740D X-drive Indyvidual,2993.0,313.0,276000.0,Diesel,Automatyczna,2014,100000
653,6164,1/bmw,BMW Seria 3 320i M Sport Shadow,Piękna Mega M Sport 2.0i Head Up Laser Harman Kordon Skóra Max,1998.0,184.0,146662.0,Benzyna,Automatyczna,2019,126900
654,6165,1/bmw,BMW X1 xDrive23i mHEV M Sport,xDrive23i Cesja leasingu,1998.0,204.0,29000.0,Benzyna,Automatyczna,2022,233500
655,6166,1/bmw,BMW Seria 5 520d Sport Line sport,Niezawodna 520D Ambiente Virtual Tryby Jazdy Kamery360 Elekt.Klapa MAX,1995.0,190.0,139774.0,Diesel,Automatyczna,2019,114900
656,6167,1/bmw,BMW Seria 5 520d xDrive M Sport sport,"BMW 5 F10 LCI,LED,Xdrive,Automat,Salon PL,Serwis ASO,Doinwestowana",1995.0,190.0,148200.0,Diesel,Automatyczna,2016,119900
657,6168,1/bmw,BMW Seria 3,BMW e36 V8 m62b35,1991.0,150.0,275500.0,Benzyna,Manualna,1994,59999
658,6169,1/bmw,BMW Seria 5 540d xDrive Sport Line sport,BMW 540d xdrive bezwyp komf 360 Pano webasto hud,2993.0,320.0,94000.0,Diesel,Automatyczna,2017,163500
659,6170,1/bmw,BMW Seria 5,BMW E39 540i zadbana jak nowa,4398.0,286.0,370000.0,Benzyna,Automatyczna,1998,110000
660,6171,1/bmw,BMW X6 xDrive40d,bmw f16 xdrive40d,2993.0,313.0,115000.0,Diesel,Automatyczna,2016,158000
661,6172,1/bmw,BMW X6,3.0TD~Salon PL~M Pakiet~Monitory~Szyber~Idealna~180Tys/km:),3000.0,245.0,180000.0,Diesel,Automatyczna,2010,89700
662,6173,1/bmw,BMW X1 xDrive18d,,1995.0,143.0,135000.0,Diesel,Manualna,2012,45900
663,6174,1/bmw,BMW Seria 3 318d M Sport,"Pierwszy właściciel, salon polska, stan idealny, gwarancja !",1995.0,150.0,13000.0,Diesel,Automatyczna,2023,215000
664,6175,1/bmw,BMW X5,BMW X5 3.0D,2993.0,218.0,300000.0,Diesel,Automatyczna,2004,28000
665,6176,1/bmw,BMW Seria 3 316i,BMW E36 Compact 316i ładny stan bez korozji,1596.0,102.0,157900.0,Benzyna,Manualna,1997,6600
666,6177,1/bmw,BMW Seria 3 325i,,2497.0,218.0,280000.0,Benzyna,Manualna,2005,23000
667,6178,1/bmw,BMW Seria 5,520D F10 2.0 diesel 184KM Automat Sedan Bogate wyposażenie Stan BDB!,1995.0,184.0,423000.0,Diesel,Automatyczna,2012,38900
668,6179,1/bmw,BMW Seria 5 530i GPF Luxury Line sport,BMW 530i xDrive Luxury Line Sport Faktura VAT23%,1998.0,252.0,133000.0,Benzyna,Automatyczna,2018,158999
669,6180,1/bmw,BMW Seria 5 520d Sport Line,"BMW g31 , stan perfekcyjny, Adaptiv led, hud, ekonomiczny, zamiana",1995.0,190.0,214000.0,Diesel,Manualna,2018,116500
670,6181,1/bmw,BMW Seria 1 118i GPF Advantage,118i Alu LED zadbany egzemplarz model 2019,1499.0,136.0,68000.0,Benzyna,Manualna,2018,69900
671,6182,1/bmw,BMW Seria 3 318i Advantage,BMW Seria 3 318i,1499.0,136.0,83000.0,Benzyna,Automatyczna,2017,69900
672,6183,1/bmw,BMW Seria 3 316i,BMW E46 SEDAN 1.9 I M43 Sprowadzona Zadbana M pakiet,1895.0,105.0,165500.0,Benzyna,Manualna,2001,7200
673,6184,1/bmw,BMW X5 xDrive30d mHEV sport,Lift/Salon Pl/I Wł /Bezwypadek / Gwarancja /M Pakiet / Head up / HAK /,2993.0,286.0,600.0,Diesel,Automatyczna,2023,418999
674,6185,1/bmw,BMW Seria 6 640d Coupe,"bmw 640d , doinwestowana",2993.0,313.0,173000.0,Diesel,Automatyczna,2011,99999
675,6186,1/bmw,BMW M3 Standard,BMW M3 G80 RWD - Perełka na Sprzedaż!,2993.0,480.0,29400.0,Benzyna,Manualna,2020,308000
676,6187,1/bmw,BMW Seria 5 530d xDrive,,2993.0,258.0,159000.0,Diesel,Automatyczna,2014,98000
677,6188,1/bmw,BMW Seria 5,BMW E60 3.0 BENZYNA 231KM 55k PRZEBIEG 2005r,2979.0,231.0,55500.0,Benzyna,Automatyczna,2005,65000
678,6189,1/bmw,BMW X1 xDrive28i Sport Line,"BMW X1 E84 xDrive28i Sport Line, bogate wyposażenie, stan idealny",1997.0,245.0,144763.0,Benzyna,Automatyczna,2015,65000
679,6190,1/bmw,BMW Seria 5 520d mHEV M Sport sport,520d xDrive mHEV M Sport Shadowline Od Ręki,1995.0,190.0,5.0,Diesel,Automatyczna,2023,242825
680,6191,1/bmw,BMW 3GT 320d,"320d 190 PS Sport-Line Luxury, Automat, Panorama, kamera, hak, LED",1995.0,190.0,71000.0,Diesel,Automatyczna,2018,84500
681,6192,1/bmw,BMW Seria 3 318d Touring,Bmw 318d,1995.0,150.0,172000.0,Diesel,Manualna,2015,48000
682,6193,1/bmw,BMW X1 sDrive18i,BMW x1 Benzyna 2.0 Igła,1995.0,150.0,116000.0,Benzyna,Manualna,2011,44900
683,6194,1/bmw,BMW Seria 3 320i,Śliczna E90,1995.0,150.0,219000.0,Benzyna,Manualna,2005,17999
684,6195,1/bmw,BMW X1 xDrive20i,2.0i 192KM Benzyna xDrive 4x4 Full LED Navi Kamera Automat,1998.0,192.0,154610.0,Benzyna,Automatyczna,2016,89999
685,6879,1/bmw,BMW X4 xDrive30d,BMW X4 xDrive 30d M-Pakiet salon Polska automat historia ASO,2993.0,258.0,221000.0,Diesel,Automatyczna,2014,95900
686,6880,1/bmw,BMW Seria 5 520d xDrive mHEV M Sport,Nowe BMW 520d Xdrive G60 / M Sport / Pakiet Travel / Dostępny OD RĘKI,1995.0,197.0,2500.0,Diesel,Automatyczna,2023,289900
687,6881,1/bmw,BMW Seria 5 530d xDrive,"BMW 530d xdrive, kupiony w kraju, faktura VAT 23%, max wyposażenie",2993.0,258.0,199996.0,Diesel,Automatyczna,2013,81180
688,6882,1/bmw,BMW Seria 1 118i M Sport,"BMW 118i pierwszy właściciel, krajowy, niski przebieg, od ręki.",1499.0,136.0,15000.0,Benzyna,Automatyczna,2022,119999
689,6883,1/bmw,BMW Seria 3 318i Touring Edition Exclusive,,1995.0,143.0,162686.0,Benzyna,Automatyczna,2004,14200
690,6884,1/bmw,BMW X1 xDrive30e,Nowe BMW X1 xDrive30e / Full Opcja / DOSTĘPNY OD RĘKI,1499.0,136.0,5500.0,Hybryda,Automatyczna,2023,289900
691,6885,1/bmw,BMW Seria 5 520d Touring,prywatne,1995.0,177.0,330000.0,Diesel,Automatyczna,2007,20777
692,6886,1/bmw,BMW X3 M,Nowe BMW X3 M40d / Bogata wersja / !Dostępny od ręki!/,2993.0,340.0,9000.0,Diesel,Automatyczna,2023,355900
693,6887,1/bmw,BMW X1 sDrive20i M Sport,Nowe BMW X1 sDrive20i M Sport / Pakiet Travel / Dostępne od ręki,1998.0,178.0,4000.0,Benzyna,Automatyczna,2023,214900
694,6888,1/bmw,BMW Seria 3 318d M Sport,BMW Seria 3 Msport,1995.0,150.0,221849.0,Diesel,Automatyczna,2017,84999
695,6889,1/bmw,BMW Seria 3 325xi,BMW e91 325ix r6 218km ( napęd na 4 koła) z instalacją gazową stag,2497.0,218.0,182000.0,Benzyna,Manualna,2006,25000
696,6890,1/bmw,BMW Seria 5,BMW E61 3.0 Benz * Schnitzer * Spider * Comfort * HeadUp * Elektryka !,2996.0,258.0,296000.0,Benzyna,Automatyczna,2005,47999
697,6891,1/bmw,BMW Seria 1 M135i xDrive Sport-Aut,"BMW M135i xDrive automat, 8hp, bezwypadkowy, 2 kpl kół możliwa zamiana",2979.0,326.0,129000.0,Benzyna,Automatyczna,2013,97900
698,6892,1/bmw,BMW Seria 7 730d,BMW F01 730d,2993.0,245.0,256000.0,Diesel,Automatyczna,2010,54900
699,6893,1/bmw,BMW Seria 4 420d Gran Coupe Sport-Aut,420D M Pakiet Adaptiv LED Tylni Napęd Duża Navi,1995.0,184.0,252000.0,Diesel,Automatyczna,2015,73000
700,6894,1/bmw,BMW Seria 3,Bmw f30 318d xenon skrętny,1995.0,143.0,264000.0,Diesel,Automatyczna,2013,56500
701,6895,1/bmw,BMW X3,BMW X3 xDrive 2.0 Diesel Automat,1995.0,184.0,153000.0,Diesel,Automatyczna,2014,74700
702,6896,1/bmw,BMW X5 3.0sd xDrive,BmwX5 M-pakiet,2993.0,286.0,304000.0,Diesel,Automatyczna,2008,61900
703,6897,1/bmw,BMW Seria 1 116i,BMW 116i bezyna,1499.0,109.0,79000.0,Benzyna,Manualna,2016,49200
704,6898,1/bmw,BMW Seria 7,BMW 750e xDrive CESJA Lesingu,4395.0,530.0,13000.0,Benzyna,Automatyczna,2023,704738
705,6899,1/bmw,BMW Seria 5 530d,BMW 530d E39 3.0 M57 Sedan Automat Śliczna Stan Igła,2926.0,193.0,359000.0,Diesel,Automatyczna,2002,14000
706,6900,1/bmw,BMW Seria 5,BMW 5 (f10) 520D rocznik 2013,1995.0,184.0,318000.0,Diesel,Automatyczna,2013,49500
707,6901,1/bmw,BMW Seria 5 535d Luxury Line,Auto po pełnym serwise nowe opony zimowe,2993.0,313.0,250123.0,Diesel,Automatyczna,2014,79500
708,6902,1/bmw,BMW Seria 3 320d M Sport Shadow sport,Bmw 320d xdrive salon polska,1995.0,190.0,229000.0,Diesel,Automatyczna,2017,65900
709,6903,1/bmw,BMW Seria 3,"318 i, Salon Polska, Automat, Skóra, Navi, Klimatronic, Tempomat,",1499.0,136.0,77352.0,Benzyna,Automatyczna,2017,78000
710,6904,1/bmw,BMW Seria 4 430i xDrive M Sport sport,Nowe BMW 430i Xdrive Gran Coupe M Sport z pakietami / FULL OPCJA,1998.0,245.0,7000.0,Benzyna,Automatyczna,2023,299900
711,6905,1/bmw,BMW Seria 3 320Ci,BMW E46 320Ci Estorilblau mpakiet,2171.0,170.0,311000.0,Benzyna,Manualna,2002,22499
712,6906,1/bmw,BMW iX xDrive40,"IX 40, Indyvidual, Business Class, Harman Kardon, hak, masaże, CESJA",,326.0,14000.0,Elektryczny,Automatyczna,2023,258870
713,6907,1/bmw,BMW Seria 6 650i Gran Coupe,BMW F06 650i M-Pakiet 2017 90k przebiegu,4395.0,449.0,89900.0,Benzyna,Automatyczna,2017,147500
714,6908,1/bmw,BMW M5 Competition,M5 Competition Individual Pierwszy Właściciel Salon Polska Faktura Vat,4395.0,625.0,3024.0,Benzyna,Automatyczna,2021,555555
715,6909,1/bmw,BMW X3 xDrive20d mHEV M Sport sport,"FV23 Cesja leasing xDrive20d 2024 Mpakiet LED Hak Head-up,Cockpit Plus",1995.0,190.0,40.0,Diesel,Automatyczna,2023,59999
716,6910,1/bmw,BMW X6 xDrive30d,BMW X6 xdrive,2993.0,245.0,171528.0,Diesel,Automatyczna,2011,62000
717,6911,1/bmw,BMW Seria 3 318i,129 KM Sedan BENZYNA + LPG Klimatyzacja Alufelgi Przeciwmgłowe,1995.0,129.0,258879.0,Benzyna+LPG,Manualna,2007,21900
718,6912,1/bmw,BMW Seria 3 318i,"Autoryzowany Dealer Volvo, PL Salon, 318i 136KM Manual",1499.0,136.0,108941.0,Benzyna,Manualna,2017,58900
719,6913,1/bmw,BMW Seria 1 116i,Sliczna benzynka 2.0i 122km multifunkcja climatronik grz fotel,1995.0,122.0,150000.0,Benzyna,Manualna,2010,22800
720,6914,1/bmw,BMW Seria 3 318d Touring xDrive M Sport,Bmw 3 F30 xdrive MPakiet,1995.0,143.0,172000.0,Diesel,Manualna,2014,67000
721,6915,1/bmw,BMW Seria 5 518d Luxury Line sport,"ŚLICZNA, Biała Perła, SALON PL, 1Właściciel, SERWISOWANA, Warto!!",1995.0,150.0,140000.0,Diesel,Automatyczna,2016,84900
722,6916,1/bmw,BMW X5 xDrive30d,"BMW X5 xDrive35D M-pakiet, Panorama,HUD",2993.0,258.0,273000.0,Diesel,Automatyczna,2015,127500
723,6917,1/bmw,BMW Seria 5 M550d xDrive,"Śliczna, Absolutny FULL,550 M,BEZWYPADKOWA,ALU 2.0,Szklany Dach,Warto!",2993.0,381.0,250000.0,Diesel,Automatyczna,2013,99700
724,6918,1/bmw,BMW Seria 5,BMW 5 F10,1995.0,184.0,250000.0,Diesel,Automatyczna,2013,43999
725,6919,1/bmw,BMW Seria 6 635d,BMW 635D Lci 2008 lift Xhp,2993.0,286.0,299000.0,Diesel,Automatyczna,2008,66000
726,6920,1/bmw,BMW X5,4X4•Skóry•3.0d•Hak•Alufelgi•Sprowadzony•Oryginalny Przebieg••ZOBACZ••,2926.0,184.0,391796.0,Diesel,Automatyczna,2001,23499
727,6921,1/bmw,BMW M3 M Competition xDrive sport,M3 Competition M xDrive Individual FROZEN Cesja,2993.0,510.0,2000.0,Benzyna,Automatyczna,2022,419999
728,6922,1/bmw,BMW Seria 3 325i,"pierwszy właściciel, bezwypadkowy, serwisowany, piękne coupe",2497.0,218.0,249000.0,Benzyna,Manualna,2007,37500
729,6923,1/bmw,BMW 3GT 325d M Sport,"M Pakiet, Salon Polska, Pierwszy właściciel, bezwypadkowy, ASO",1995.0,224.0,81600.0,Diesel,Automatyczna,2018,105900
730,6924,1/bmw,BMW Seria 5 530e,"BMW 530e, 252 KM, stan idealny, niski przebieg, serwisowany w ASO !!!",1998.0,184.0,74000.0,Hybryda,Automatyczna,2019,124900
731,6925,1/bmw,BMW M4,"Bmw M4 3.0 krajowa , bezwypadkowa , fv VAT niski przebieg m3 Mpower",2979.0,431.0,69700.0,Benzyna,Automatyczna,2016,205999
732,6926,1/bmw,BMW X5 xDrive40e,Pierwszy właściciel,1997.0,245.0,110737.0,Hybryda,Automatyczna,2016,140000
733,6196,1/bmw,BMW Seria 3 320d Touring xDrive M Sport,Bmw f31 m pakiet xdrive automat,1995.0,190.0,130000.0,Diesel,Automatyczna,2018,92500
734,6197,1/bmw,BMW Seria 4 420d xDrive M Sport,BMW Seria 4 420d xDrive Gran Coupe M Sport / możliwa cesja,1995.0,190.0,165000.0,Diesel,Automatyczna,2017,99900
735,6198,1/bmw,BMW X3,2.0D 13R Xenon Kamera Pół Skóry El.Klapa 2x Koła Serwis!,1995.0,184.0,226747.0,Diesel,Automatyczna,2013,59700
736,6199,1/bmw,BMW Seria 5,BMW 530 d M-pakiet,2993.0,245.0,424000.0,Diesel,Automatyczna,2010,49900
737,6200,1/bmw,BMW Seria 5,BMW G30 530i 2017 rok cena brutto fv 23 %,1998.0,252.0,67200.0,Benzyna,Automatyczna,2017,99900
738,6201,1/bmw,BMW Seria 5 520i,"Bixenon, Navi, Alu 18cali, LPG, Tempomat, Czujniki parkowania",2171.0,170.0,359000.0,Benzyna+LPG,Manualna,2003,20900
