,id,brand,title,summary,engine_size,bhp_count,mileage,fuel,gearbox,year,price,tk_lemmatized
737,6200,1/bmw,BMW Seria 5,BMW G30 530i 2017 rok cena brutto fv 23 %,1998.0,252.0,67200.0,Benzyna,Automatyczna,2017,99900,bmw g30 530i 2017 rok cena brutto fv 23
738,6201,1/bmw,BMW Seria 5 520i,"Bixenon, Navi, Alu 18cali, LPG, Tempomat, Czujniki parkowania",2171.0,170.0,359000.0,Benzyna+LPG,Manualna,2003,20900,bixenon navi alu 18cali lpg tempomat czujnik parkować
739,6202,1/bmw,BMW i3 94 Ah (Range Extender),Salon Polska bezwypadkowy Fak vat serwis Aso,647.0,170.0,84500.0,Hybryda,Automatyczna,2016,69900,salon polski bezwypadkowy fak vat serwis aso
740,6203,1/bmw,BMW Seria 5,BMW 530 xDrive,2993.0,235.0,286000.0,Diesel,Automatyczna,2009,28900,bmw 530 xdrive
741,6204,1/bmw,BMW Seria 1 135i Coupe Limited Edition Lifestyle mit M Sportpaket,BMW 135,2979.0,306.0,102000.0,Benzyna,Manualna,2008,75000,bmw 135
742,6205,1/bmw,BMW Seria 5 550i,E60 550i 4.8L V8,4799.0,367.0,216500.0,Benzyna,Automatyczna,2009,62000,e60 550i 4 8l v8
743,6206,1/bmw,BMW Seria 5 540i GPF xDrive M Sport sport,BMW 540i xDrive M Pakiet SALON POLSKA,2998.0,340.0,192200.0,Benzyna,Automatyczna,2017,158500,bmw 540i xdrive m pakiet salon polska
744,6207,1/bmw,BMW X1,2.0d xDrive aut. 184 KM X Line salon Polska bezwypad. serwis,1995.0,184.0,150000.0,Diesel,Automatyczna,2014,61900,2 0d xdrive auto 184 km x line salon polski bezwypada serwis
745,6208,1/bmw,BMW Z3 1.9,"1.9 140km, bardzo dobry stan",1895.0,140.0,271200.0,Benzyna,Manualna,1997,23000,1 9 140 kilometr bardzo dobry stan
746,6209,1/bmw,BMW Seria 5 520d,,1995.0,184.0,189000.0,Diesel,Automatyczna,2012,59900,
747,6210,1/bmw,BMW X3 xDrive20d xLine,Salon PL. Bezwypadkowa FV 1 Użytkownik,1995.0,190.0,142700.0,Diesel,Automatyczna,2016,119187,salon pl bezwypadków fv 1 użytkownik
748,6211,1/bmw,BMW Seria 5 530i xDrive GPF Luxury Line sport,Xdrive 252 km / Asystenci/ ambiente /Salon Polska / faktura VAT 23%,1998.0,252.0,159000.0,Benzyna,Automatyczna,2018,117990,xdrive 252 kilometr asystenci/ ambiente /salon polska faktura vat 23
749,6212,1/bmw,BMW X3 xDrive28i,4x4 245km ZADBANY,1997.0,245.0,123400.0,Benzyna,Automatyczna,2013,68900,4x4 245 kilometr zadbany
750,6213,1/bmw,BMW Seria 5 530d,BMW F10 530d 245KM - krajowy,2993.0,245.0,293000.0,Diesel,Manualna,2011,42000,bmw f10 530d 245km krajowy
751,6214,1/bmw,BMW Seria 3 318d,BMW 318d sDrive 2016r,1995.0,150.0,284789.0,Diesel,Manualna,2016,60270,bmw 318d sdrive 2016r
752,6215,1/bmw,BMW X1 xDrive18d,BMW X1 xDrive 18dxLine,1995.0,143.0,199500.0,Diesel,Automatyczna,2012,44500,bmw x1 xdrive 18dxline
753,6216,1/bmw,BMW Seria 5 520d xDrive Sport Line sport,"190KM xDrive, EL. Fotele, Virtual, 1wł, Salon PL FV 23%, WE639YL",1995.0,190.0,69000.0,Diesel,Automatyczna,2020,149900,190km xdrive el fotele virtual 1wł salon pl fv 23 we639yl
754,6217,1/bmw,BMW Seria 3,Polecam,1995.0,143.0,138000.0,Benzyna,Manualna,2010,23900,polecać
755,6218,1/bmw,BMW X6 35i xDrive,,2993.0,285.0,300000.0,Diesel,Automatyczna,2013,79900,
756,6219,1/bmw,BMW Seria 1 116i,BMW Seria 1 2009 2.0 122km Benzyna,1995.0,122.0,125000.0,Benzyna,Manualna,2009,19500,bmw seria 1 2009 2 0 122 kilometr benzyna
757,6220,1/bmw,BMW X2 M35i,BMW X2 M35l A cesja leasingu,1998.0,306.0,74000.0,Benzyna,Automatyczna,2019,151500,bmw x2 m35l a cesja leasing
758,6221,1/bmw,BMW Seria 5 530d mHEV M Sport sport,3.0D 286KM *M-Pakiet*LASER*Navi*Kamery*Pamięci*Virtual Cocpit*Head UP*,2993.0,286.0,42000.0,Diesel,Automatyczna,2020,214900,3 0d 286km m pakiet*laser*navi*kamery*pamięci*virtual cocpit*head up
759,6222,1/bmw,BMW Seria 3,BMW 320i,1998.0,184.0,262000.0,Benzyna,Automatyczna,2013,44900,bmw 320i
760,6223,1/bmw,BMW Seria 3 320i,BMW Seria 3 320i,1995.0,150.0,252000.0,Benzyna,Manualna,2006,15900,bmw seria 3 320i
761,6224,1/bmw,BMW Seria 3 320d Advantage,"190KM! Panorama, EL. Fotele, Kamera, 1wł, Salon PL FV 23%, WE846VN",1995.0,190.0,106000.0,Diesel,Automatyczna,2019,99900,190km panorama el fotele kamera 1wł salon pl fv 23 we846vn
762,6225,1/bmw,BMW X3 xDrive20i,2.0i xdrive 184KM * Navi PL * Kamera * Led * 19 Alu *,1998.0,184.0,50000.0,Benzyna,Automatyczna,2021,153900,2 0i xdrive 184km navi pl kamera led 19 alu
763,6226,1/bmw,BMW Seria 1,128i E82 Coupe 3.0 R6 N52 234KM BEZWYPADKOWY Serwis ASO Bez Wkładu,2996.0,265.0,114000.0,Benzyna,Automatyczna,2011,49900,128i e82 coupe 3 0 r6 n52 234km bezwypadkowy serwis aso bez wkładu
764,6227,1/bmw,BMW X5 xDrive35i,bmw x5,2979.0,306.0,160000.0,Benzyna,Automatyczna,2013,85000,bmw x5
765,6228,1/bmw,BMW X5 xDrive30d,BMW X5 xDrive 3.0D M- Paket Twinturbo PERFORMANCE,2993.0,286.0,198762.0,Diesel,Automatyczna,2019,189500,bmw x5 xdrive 3 0d m paket twinturbo performance
766,6229,1/bmw,BMW Seria 3 320i Touring Edition Exclusive,"E91, AUTOMAT, NOWY ROZRZĄD, BiXenon, Panorama, z Niemiec",1995.0,170.0,198000.0,Benzyna,Automatyczna,2008,31700,e91 automat nowy rozrząd bixenon panorama z niemcy
767,6230,1/bmw,BMW X1 sDrive18i,"Stan idealny, garazowany, niski przebieg",1499.0,136.0,37100.0,Benzyna,Automatyczna,2020,119800,stan idealny garazować niski przebieg
768,6231,1/bmw,BMW X3 sDrive18d,Bmw X3,1995.0,150.0,220000.0,Diesel,Manualna,2015,59900,bmw x3
769,6232,1/bmw,BMW Seria 3 330i,330i M super stan!,2979.0,231.0,257412.0,Benzyna,Manualna,2002,26900,330i m super stan
770,6233,1/bmw,BMW Seria 5 530i xDrive,BMW E60 530xi bogate wyposażenie Polski salon,2996.0,272.0,240000.0,Benzyna,Automatyczna,2008,41000,bmw e60 530xi bogaty wyposażenie polska salon
771,6234,1/bmw,BMW Seria 3 320d,Bmw e46 2.0d 150km M Pakiet VIN 2003r,1995.0,150.0,440000.0,Diesel,Manualna,2003,15500,bmw e46 2 0d 150 kilometr m pakiet vin 2003r
772,6235,1/bmw,BMW Seria 7 M760Li xDrive,BMW 760Li Performance 610KM Xdrive SalonPL FraVAT23% Bezwypadkowy I wł,6592.0,609.0,80000.0,Benzyna,Automatyczna,2018,399000,bmw 760li performance 610km xdrive salonpl fravat23 bezwypadkowy i wł
773,6236,1/bmw,BMW Seria 3 320d Advantage,"190KM! Bardzo dobry stan, Kamera, 1wł, Salon PL FV 23%, WE273VN",1995.0,190.0,160000.0,Diesel,Automatyczna,2019,84900,190km bardzo dobry stan kamera 1wł salon pl fv 23 we273vn
774,6237,1/bmw,BMW Seria 1 118d Sport Line,BMW seria 1,1995.0,150.0,161000.0,Diesel,Manualna,2015,65000,bmw seria 1
775,6238,1/bmw,BMW Seria 5 520d Touring Luxury Line,"BMW 520D 2,0 Diesel Moc 184 KM Automat, Panorama, Skóra, Xenon",1995.0,184.0,213000.0,Diesel,Automatyczna,2013,59900,"bmw 520d 2,0 diesel moc 184 km automat panorama skóra xenon"
776,6239,1/bmw,BMW X3 xDrive20d M Sport sport,20d xDrive Msport Salon PL,1995.0,190.0,118065.0,Diesel,Automatyczna,2019,154900,20d xdrive msport salon pl
777,6240,1/bmw,BMW Seria 3,"325i bezwypadkowy, automat, skóra",2497.0,218.0,285000.0,Benzyna,Automatyczna,2006,15900,325i bezwypadkowy automat skóra
778,6241,1/bmw,BMW Seria 1 118d,BMW 118 D zadbany nowy przeglad gwarantowany przebieg,1995.0,143.0,267599.0,Diesel,Manualna,2008,16500,bmw 118 d zadbany nowy przeglad gwarantować przebieg
779,6242,1/bmw,BMW Seria 3,"panorama , beznyna",1995.0,170.0,191000.0,Benzyna,Automatyczna,2008,18900,panorama beznyna
780,6243,1/bmw,BMW X6 35d xDrive,super stan,2993.0,285.0,280000.0,Diesel,Automatyczna,2010,59900,super stan
781,6244,1/bmw,BMW Seria 2 216d Gran Tourer,"7 osobowe BMW Serie 2 ekonomiczny, drugi właściciel, 6 biegów",1496.0,116.0,209500.0,Diesel,Manualna,2015,43950,7 osobowy bmw serie 2 ekonomiczny drugi właściciel 6 bieg
782,6245,1/bmw,BMW 3GT 330d xDrive GT M Sport,BMW Seria 3GT F34 330xd M pakiet,2993.0,258.0,200000.0,Diesel,Automatyczna,2014,69900,bmw seria 3gt f34 330xd m pakiet
783,6246,1/bmw,BMW 5GT 535d xDrive Gran Turismo,BMW 535xd F07 GT 535 GT5 5GT nie F10 F11,2993.0,300.0,340000.0,Diesel,Automatyczna,2010,46149,bmw 535xd f07 gt 535 gt5 5gt nie f10 f11
784,6247,1/bmw,BMW Seria 7 740d xDrive,"XDRIVE, Serwis, Salon PL",2993.0,306.0,288000.0,Diesel,Automatyczna,2011,66000,xdrive serwis salon pl
785,6248,1/bmw,BMW i4 eDrive 40 M Sport,"eDrive40 M Sport, 340KM, 2 kpl opon, Kamery, Cesja leasingu, okazja",,340.0,19500.0,Elektryczny,Automatyczna,2022,216500,edrive40 m sport 340km 2 kpentyletr opona kamera cesja leasing okazja
786,6249,1/bmw,BMW X3 xDrive20d M Sport,"Pierwszy właściciel, Faktura VAT,serwisowany ASO",1995.0,190.0,145349.0,Diesel,Automatyczna,2018,136999,pierwszy właściciel faktura vat serwisować aso
787,6250,1/bmw,BMW Seria 5 535i xDrive Sport-Aut,F10 535i 3.0 306KM Automat X Drive Headup Kamera HiFi Niski przebieg,2979.0,306.0,128000.0,Benzyna,Automatyczna,2013,69500,f10 535i 3 0 306km automat x drive headup kamera hifi niski przebieg
788,6251,1/bmw,BMW M8 Competition,"BMW M8, pakiet serwisowy i naprawczy, 1. rejestracja 10.2020",4395.0,625.0,51000.0,Benzyna,Automatyczna,2019,519999,bmw m8 pakiet serwisowy i naprawczy 1 rejestracja 10 2020
789,6252,1/bmw,BMW Seria 3 320d xDrive M Sport sport,320d xDrive Sedan /Samochód Dostępny od ręki / Pakiet sportowy M,1995.0,190.0,6.0,Diesel,Automatyczna,2023,239999,320d xdrive sedan /samochód dostępny od ręka pakiet sportowy m
790,6253,1/bmw,BMW Seria 5 525d,"525d E61 3.0 197 km, ANDROID AUTO/CARPLAY, Manual, SportSitze, zadbana",2993.0,197.0,354000.0,Diesel,Manualna,2008,27800,525d e61 3 0 197 kilometr android auto carplay manual sportsitze zadbany
791,6254,1/bmw,BMW Seria 5 525d Touring,BMW F11 525d N57 8HP Zapraszam,2993.0,204.0,244000.0,Diesel,Automatyczna,2010,55900,bmw f11 525d n57 8hp zapraszać
792,6255,1/bmw,BMW Seria 5 530d,,2993.0,231.0,282000.0,Diesel,Manualna,2006,34900,
793,6256,1/bmw,BMW X4 xDrive20d M Sport,BMW X4 xDrive20d M Sport. Rejestracja 2020r. Przebieg 60 tys. km,1995.0,190.0,60000.0,Diesel,Automatyczna,2019,189000,bmw x4 xdrive20d m sport rejestracja 2020r przebieg 60 tysiąc kilometr
794,6257,1/bmw,BMW Seria 3,"BMW E46 2,2 full opcja",2171.0,170.0,267000.0,Benzyna,Automatyczna,2001,13600,"bmw e46 2,2 full opcja"
795,6258,1/bmw,BMW X3 xDrive20d,X DRIVE /navi / xenon / niski przebieg /,1995.0,184.0,135000.0,Diesel,Automatyczna,2016,79900,x drive /navi xenon niski przebieg
796,6259,1/bmw,BMW 3GT 320d Advantage,BMW GT3 Stan Idealny,1995.0,190.0,242000.0,Diesel,Automatyczna,2015,65500,bmw gt3 stan idealny
797,6260,1/bmw,BMW Seria 4,Atrakcyjna !! Super stan auta !!!,1995.0,150.0,195000.0,Diesel,Manualna,2016,69999,atrakcyjna super stan auto
798,6261,1/bmw,BMW Seria 5 530d xDrive mHEV M Sport sport,2022 530XD pierwszy właściciel hak panorama shadow line,2993.0,286.0,43000.0,Diesel,Automatyczna,2022,285000,2022 530xd pierwszy właściciel hak panorama shadow line
799,6262,1/bmw,BMW Seria 1 123d,BMW E82 Mpak po remoncie doinwestowany,1995.0,204.0,232000.0,Diesel,Manualna,2008,44900,bmw e82 mpak po remont doinwestowany
800,6263,1/bmw,BMW X5 M M50i,,4395.0,530.0,75000.0,Benzyna,Automatyczna,2021,344000,
801,6264,1/bmw,BMW 6GT 630d Luxury Line,3.0D X-Drive LuxuryLine LedAdaptive Panorama Masaż Pneumat Hud Cam360,2993.0,265.0,64000.0,Diesel,Automatyczna,2017,186500,3 0d x drive luxuryline ledadaptive panorama masaż pneumat hud cam360
802,6265,1/bmw,BMW Seria 1,"BMW SERIA 1 ,116d, Salon Polska, serwisowany w ASO",1496.0,116.0,168000.0,Diesel,Manualna,2015,48900,bmw seria 1 116d salon polska serwisować w aso
803,6266,1/bmw,BMW X6 xDrive40d M Sport,Drugi właściciel - polski salon,2993.0,313.0,120000.0,Diesel,Automatyczna,2017,188000,drugi właściciel polski salon
804,6267,1/bmw,BMW Seria 4 435i Coupe Sport-Aut M Sport,435i Automat / RWD / mPakiet / Bogate wyposażenie,2979.0,306.0,190000.0,Benzyna,Automatyczna,2014,89900,435i automat rwd mpakiet bogaty wyposażenie
805,6268,1/bmw,BMW Seria 5 520d,BMW 520d DOINWESTOWANA!!! Xenon Klimatronik Czujniki cofania,1995.0,184.0,189600.0,Diesel,Manualna,2012,52800,bmw 520d doinwestowana xenon klimatronik czujnik cofać
806,6269,1/bmw,BMW X3 xDrive30d MHEV Luxury Line sport,"Salon Polska, Bezwypadkowy, Gwarancja do 04/05/2024",2993.0,285.0,91000.0,Diesel,Automatyczna,2021,224900,salon polska bezwypadkowy gwarancja do 04/05/2024
807,6270,1/bmw,BMW X3 xDrive30i M Sport sport,"Idealny stan, krajowy, Faktura VAT",1998.0,252.0,125000.0,Benzyna,Automatyczna,2018,130000,idealny stan krajowy faktura vat
808,6271,1/bmw,BMW Seria 3 318i,BMW E46 Sedan 2002,1995.0,143.0,266672.0,Benzyna,Manualna,2002,7500,bmw e46 sedan 2002
809,6272,1/bmw,BMW Seria 3 320i Advantage,320i Advantage aut 184KM #SalonPL#FakturaVAT#Gwarancja,1998.0,184.0,74469.0,Benzyna,Automatyczna,2019,124900,320i advantage auto 184km salonpl#fakturavat#gwarancja
810,6273,1/bmw,BMW Seria 3 330i M Sport sport,330i M-pakiet,1998.0,245.0,13200.0,Benzyna,Automatyczna,2023,166900,330i m pakiet
811,6274,1/bmw,BMW Seria 5 535d Touring Sport-Aut,M-PAKIET 313ps bixenon soft close skóra navi head up panorama,2993.0,313.0,279000.0,Diesel,Automatyczna,2012,65900,m pakiet 313ps bixenon soft close skóra navi head up panorama
812,6275,1/bmw,BMW Seria 5 520i mHEV M Sport,Bmw 520i Mpakiet Salon Polska od BMW Auto Wróbel,1998.0,190.0,26000.0,Benzyna,Automatyczna,2023,319500,bmw 520i mpakiet salon polska od bmw auto wróbel
813,6276,1/bmw,BMW X4 X4M Competition,510koni super stan!!,2993.0,510.0,59000.0,Benzyna,Automatyczna,2020,329000,510koni super stan
814,6277,1/bmw,BMW Seria 4 430i xDrive M Sport,BMW 430i XDrive Coupé M Sport 2016r.,1998.0,252.0,116831.0,Benzyna,Automatyczna,2016,114000,bmw 430i xdrive coupé m sport 2016r
815,6278,1/bmw,BMW Seria 3 330d Touring M Sport,Bmw f31 330xd m-pakiet,2993.0,258.0,237464.0,Diesel,Automatyczna,2013,82000,bmw f31 330xd metr pakiet
816,6279,1/bmw,BMW X5 xDrive40i mHEV,xDrive40i mHEV sport-aut,2998.0,333.0,14010.0,Benzyna,Automatyczna,2022,349000,xdrive40i mhev sport auto
817,6280,1/bmw,BMW Seria 5 M550i xDrive,"Pierwszy właściciel, salon polski, niski przebieg.",4395.0,530.0,11800.0,Benzyna,Automatyczna,2022,410111,pierwszy właściciel salon polski niski przebieg
818,6281,1/bmw,BMW M3 M Competition xDrive sport,Competition M xDrive 510 KM - HarmanKardon - Pakiet Serwis - HeadUp!,2993.0,510.0,5.0,Benzyna,Automatyczna,2023,479500,competition m xdrive 510 km harmankardon pakiet serwis headup
819,6282,1/bmw,BMW X3 xDrive30d sport,Stan bardzo dobry,2993.0,258.0,200000.0,Diesel,Automatyczna,2012,67000,stan bardzo dobry
820,6283,1/bmw,BMW Seria 4 420d Coupe Sport-Aut Sport Line,BMW 420d xdrive sport,1995.0,184.0,143000.0,Diesel,Automatyczna,2014,72900,bmw 420d xdrive sport
821,6284,1/bmw,BMW Seria 3,Sprzedam BMW - Polecam,1995.0,163.0,260000.0,Diesel,Automatyczna,2005,23000,sprzedam bmw polecać
822,6285,1/bmw,BMW Seria 1 135i Coupe Limited Edition Lifestyle mit M Sportpaket,BMW 135i e82 n55 dkg,2979.0,306.0,195000.0,Benzyna,Automatyczna,2011,74000,bmw 135i e82 n55 dkg
823,6286,1/bmw,BMW Seria 7 750d xDrive,- 750XD - 400 KM * FV23% * Bogate wyposażenie * Hak,2993.0,400.0,155000.0,Diesel,Automatyczna,2016,199999,750xd 400 km fv23 bogaty wyposażenie hak
824,6287,1/bmw,BMW Seria 3 316ti,BMW E46 316Ti 1.8 benzyna + gaz 2002r.,1796.0,115.0,262395.0,Benzyna+LPG,Manualna,2002,6500,bmw e46 316ti 1 8 benzyna + gaz 2002r
825,6288,1/bmw,BMW X4 xDrive30d M Sport sport,M Sport Steptronic Sport FV23% Salon PL,2993.0,265.0,82006.0,Diesel,Automatyczna,2019,199800,m sport steptronic sport fv23 salon pl
826,6289,1/bmw,BMW Seria 2 218i M Sport sport,"2AT 18si, Od reki!",1499.0,136.0,5.0,Benzyna,Automatyczna,2023,169000,2at 18si od reka
827,6290,1/bmw,BMW Seria 5 525i xDrive Touring,,2996.0,218.0,208000.0,Benzyna,Automatyczna,2007,28800,
828,6291,1/bmw,BMW 1M,BMW F20 135i xDrive,2979.0,326.0,134000.0,Benzyna,Automatyczna,2016,95000,bmw f20 135i xdrive
829,6292,1/bmw,BMW Seria 5 520d Efficient Dynamics,"Bezwypadkowa, Pierwszy właściel - Polski salon, FV23% Jasne Skóry",1995.0,190.0,161000.0,Diesel,Automatyczna,2019,99000,bezwypadkow pierwszy właściel polska salon fv23 jasny skóra
830,6293,1/bmw,BMW Seria 3 320i Advantage,Luxury Line aut 184KM #SalonPL#FakturaVAT#Gwarancja,1998.0,184.0,104593.0,Benzyna,Automatyczna,2019,118900,luxury line auto 184km salonpl#fakturavat#gwarancja
831,6294,1/bmw,BMW Seria 5,BMW F10 535i,2979.0,306.0,175000.0,Benzyna,Automatyczna,2012,99500,bmw f10 535i
832,6295,1/bmw,BMW Seria 5 520d M Sport,,1995.0,190.0,117000.0,Diesel,Automatyczna,2017,160000,
833,6296,1/bmw,BMW i4 eDrive 35 M Sport,i4 eDrive35 Gran Coupe/Dostępny od ręki/Elektryk/Pakiet sportowy M,,285.0,6.0,Elektryczny,Automatyczna,2023,312100,i4 edrive35 gran coupe dostępny od ręka elektryk pakiet sportowy m
834,6297,1/bmw,BMW Z3 2.8,"Coupe 4,4l V8 Bilstein B12",2793.0,193.0,100000.0,Benzyna,Manualna,1999,89000,"coupe 4,4l v8 bilstein b12"
835,6298,1/bmw,BMW Seria 3 320d M Sport,BMW F31 320d M Pakiet indivdual 190KM,1995.0,190.0,100276.0,Diesel,Automatyczna,2017,94900,bmw f31 320d m pakiet indivdual 190km
836,6299,1/bmw,BMW Seria 7 730d,M Pakiet HEAD Up Dociągi Kamery 360,2993.0,265.0,144000.0,Diesel,Automatyczna,2018,165900,m pakiet head up dociągi kamera 360
837,6300,1/bmw,BMW M2 Competition DKG,"VAT 23%, carbon, m performance",2979.0,410.0,120000.0,Benzyna,Automatyczna,2018,209100,vat 23 carbon metr performance
838,6301,1/bmw,BMW Seria 7 730d xDrive,30d xDrive,2993.0,265.0,120000.0,Diesel,Automatyczna,2015,163500,30d xdrive
839,6302,1/bmw,BMW X3 xDrive20i mHEV M Sport sport,xDrive20i mHEV M Sport sport-aut Salon PL gotowy do odbioru,1998.0,184.0,5.0,Benzyna,Automatyczna,2023,273400,xdrive20i mhev m sport sport auto salon pl gotowy do odbiór
840,6303,1/bmw,BMW Seria 3 320d xDrive MHEV Luxury Line,4x4 LUXURY Panorama NAVI Kamera BLIS Linie ACC Znaki Webasto FAKTURA,1995.0,190.0,90000.0,Diesel,Automatyczna,2020,144900,4x4 luxury panorama navi kamera blis linie acc znaki webasto faktura
841,6304,1/bmw,BMW X6 xDrive40d,Pierwsza rejestracja 07.2018r Salon POLSKA,2993.0,313.0,229000.0,Diesel,Automatyczna,2017,169000,pierwszy rejestracja 07 2018r salon polska
842,6305,1/bmw,BMW 3GT 318d Advantage,Cesja EFL BMW 3GT 318d salon PL FV23% darmowe serwisy w ASO odstępne,1995.0,150.0,82000.0,Diesel,Automatyczna,2019,6150,cesja efl bmw 3gt 318d salon pl fv23 darmowy serwis w aso odstępny
843,6306,1/bmw,BMW X5 xDrive25d,"BMW X5 xDrive25d X Line, Fv 23% Service Inclusive-5 lat/100.000 km",1995.0,231.0,49999.0,Diesel,Automatyczna,2021,266999,bmw x5 xdrive25d x line fv 23 service inclusive 5 lat/100 000 kilometr
844,6307,1/bmw,BMW X3 xDrive28i sport,BMW X3 xDrive // Okazja // Import // Full Opcja // IAA Łódź,1997.0,245.0,106388.0,Benzyna,Automatyczna,2016,53700,bmw x3 xdrive okazja import full opcja iaa łódź
845,6308,1/bmw,BMW Seria 5 520d Efficient Dynamics,Bezwypadkowy VAT-23% jak nowy,1995.0,190.0,125600.0,Diesel,Automatyczna,2018,99876,bezwypadkowy vat 23 jak nowy
846,6309,1/bmw,BMW X6 xDrive30d M Sport,BMW X6 Xdrive 30D Msport,2993.0,258.0,191000.0,Diesel,Automatyczna,2019,174900,bmw x6 xdrive 30d msport
847,6310,1/bmw,BMW X3 xDrive28i xLine,"podgrzewana kierownica, fotele, tylna kanapa, adaptive led, kamera 360",1997.0,245.0,85643.0,Benzyna,Automatyczna,2017,119999,podgrzewać kierownica fotel tylny kanapa adaptive led kamera 360
848,6311,1/bmw,BMW Seria 6 640d xDrive M Sport Edition,"Bmw 640d xdrive bezwypadkowy salon Polska, bogate wyposażenie CAR-PLAY",2993.0,313.0,132000.0,Diesel,Automatyczna,2016,182000,bmw 640d xdrive bezwypadkowy salon polska bogaty wyposażenie car play
849,6312,1/bmw,BMW X3 xDrive20d mHEV M Sport sport,20d Msport salon PL FV23%,1995.0,190.0,10575.0,Diesel,Automatyczna,2023,259500,20d msport salon pl fv23
850,6313,1/bmw,BMW X1 sDrive18d Business Edition,"Climatronic, led, El. klapa bagażni. Wielof. kier. Czujniki, Nawi..",1995.0,150.0,142900.0,Diesel,Manualna,2018,84500,climatronic led el klapa bagażni wielof kier czujnik nawi
851,6314,1/bmw,BMW X5 xDrive25d,bmw x5 z polskiego salony M pakiet wewnatrz i zewnątrz,1995.0,231.0,95000.0,Diesel,Automatyczna,2021,268999,bmw x5 z polski salon m pakiet wewnatrz i zewnątrz
852,6315,1/bmw,BMW Seria 1 M135i xDrive,M135i xDrive / Dostępny od ręk / Harman Kardon / Pakiet M Performance,1998.0,306.0,6.0,Benzyna,Automatyczna,2023,209900,m135i xdrive dostępny od ręk harman kardon pakiet m performance
853,6316,1/bmw,BMW X1 xDrive18d M Sport,"X1 f48 M-pakiet ,Xdriwe",1995.0,150.0,103535.0,Diesel,Automatyczna,2017,95900,x1 f48 m pakiet xdriwe
854,6317,1/bmw,BMW Seria 5,,2993.0,231.0,278000.0,Diesel,Automatyczna,2006,22900,
855,6318,1/bmw,BMW Seria 3 318d,BMW E91 z polskiego salonu.,1995.0,143.0,187746.0,Diesel,Manualna,2009,29900,bmw e91 z polski salon
856,6319,1/bmw,BMW Seria 3 328i Touring Sport Line,PIĘKNA! M-pakiet! raty raty,1997.0,245.0,108000.0,Benzyna,Automatyczna,2016,73999,piękna m pakiet rata rata
857,6320,1/bmw,BMW X1 sDrive18i xLine,"2.0i 150ps BENZYNKA navi ,automat, pdc, Super stan",1995.0,150.0,216000.0,Benzyna,Automatyczna,2011,42900,2 0i 150ps benzynka navi automat pdc super stan
858,6321,1/bmw,BMW Seria 3 323Ci,"BMW E46 Compact M52B25TU Drift, Daily, Gruz",2494.0,170.0,185000.0,Benzyna,Manualna,2002,9200,bmw e46 compact m52b25tu drift daily gruz
859,6322,1/bmw,BMW X4 xDrive25d M Sport X sport,Bmw X4 xDrive25d M Sport X 231 km Salon Polska 2018/2019,1995.0,231.0,104023.0,Diesel,Automatyczna,2018,188000,bmw x4 xdrive25d m sport x 231 kilometr salon polski 2018/2019
860,6323,1/bmw,BMW Seria 5 520d,BMW F10 M PAKIET 2011r,1995.0,163.0,216000.0,Diesel,Automatyczna,2011,59999,bmw f10 m pakiet 2011r
861,6324,1/bmw,BMW Seria 3 318i,super stan,1895.0,118.0,183933.0,Benzyna,Manualna,2000,6900,super stan
862,6325,1/bmw,BMW X2 sDrive18d Advantage,"100% BEZWYPADKOWY,salon Polska,serwis ASO w cenie do 2025r",1995.0,150.0,69000.0,Diesel,Automatyczna,2020,99800,100 bezwypadkowy salon polska serwis aso w cena do 2025r
863,6326,1/bmw,BMW X6 M50d,Na Sprzedaż Ładne X6M50d,2993.0,381.0,185000.0,Diesel,Automatyczna,2017,220000,na sprzedaż ładne x6m50d
864,6327,1/bmw,BMW Seria 3,"Polski salon, bezwypadkowy, serwisowany, faktura VAT 23%",1997.0,245.0,246100.0,Benzyna,Automatyczna,2012,49900,polski salon bezwypadkowy serwisować faktura vat 23
865,6328,1/bmw,BMW Seria 7 750i L,BMW E66 750Li bogate wyposażenie,4799.0,367.0,191253.0,Benzyna,Automatyczna,2006,50000,bmw e66 750li bogaty wyposażenie
866,6329,1/bmw,BMW X5 M M50d,"M-Performance, Salon Polska, Lasery, Pneumatyka, Masaże Stan jak Nowy",2993.0,400.0,75600.0,Diesel,Automatyczna,2020,379000,m performance salon polska lasera pneumatyk masaże stan jak nowy
867,6330,1/bmw,BMW Seria 2 225xe iPerformance,,1499.0,136.0,122500.0,Hybryda,Automatyczna,2018,77000,
868,6331,1/bmw,BMW Seria 4 435d xDrive,BMW F36 435xd polski salon,2993.0,313.0,202000.0,Diesel,Automatyczna,2014,129000,bmw f36 435xd polski salon
869,6332,1/bmw,BMW Seria 3 330Ci,Bmw e46 330ci,2979.0,231.0,325000.0,Benzyna,Manualna,2004,38000,bmw e46 330ci
870,6333,1/bmw,BMW Seria 3 318i Advantage,"Bezwypadkowy, Salon Polska, FV23%",1499.0,136.0,100000.0,Benzyna,Automatyczna,2015,74907,bezwypadkowy salon polski fv23
871,6334,1/bmw,BMW X1 sDrive18d xLine,sDrive18d xLine OD RĘKI!,1995.0,150.0,5.0,Diesel,Automatyczna,2023,215900,sdrive18d xline od ręki
