,id,brand,title,summary,engine_size,bhp_count,mileage,fuel,gearbox,year,price,tk_lemmatized,is_present
1404,6957,1/bmw,BMW X5 xDrive25d,BMW X5 - Salon Polska - Serwisowany - Bezywpadkowy,1995.0,218.0,160000.0,Diesel,Automatyczna,2014,129000,bmw x5 salon polska serwisowany bezywpadkowy,True
1434,6987,1/bmw,BMW Seria 3,"320 i Sport Line , Salon Polska, 1. Właściciel, Serwis ASO, Automat,",1997.0,184.0,40958.0,Benzyna,Automatyczna,2020,134999,320 i sport line salon polska 1 właściciel serwis aso automat,True
1444,6997,1/bmw,BMW Seria 5 530d xDrive Luxury Line,"BMW 530d xDrive 258 KM bardzo bogata wersja wyposażenia, serwisowany",2993.0,258.0,203000.0,Diesel,Automatyczna,2013,94900,bmw 530d xdrive 258 km bardzo bogaty wersja wyposażenie serwisować,True
1450,7003,1/bmw,BMW Seria 1 118i Business Edition,BMW F40!118i Gwarancja!Pakiet serwisowy!Bogato wyposażona!Zadbana!,1499.0,136.0,43500.0,Benzyna,Manualna,2021,113000,bmw f40!118i gwarancja pakiet serwisowy bogato wyposażyć zadbać,True
1458,7011,1/bmw,BMW Seria 3 320d,320D Coupe 184KM Skóra BiXenon Navi Alu17cali Serwis 100% Bezwypadkowy,1995.0,184.0,353000.0,Diesel,Manualna,2011,29900,320d coupe 184km skóra bixenon navi alu17cali serwis 100 bezwypadkowy,True
1464,7017,1/bmw,BMW Seria 1,"M pakiet, pierwszy właściciel, serwisowany w ASO",1499.0,136.0,120000.0,Benzyna,Automatyczna,2019,79000,m pakiet pierwszy właściciel serwisować w aso,True
1476,7029,1/bmw,BMW Seria 3 318i,Nawi* ORYGINALNY LAKIER* Nowy Rozrząd* Serwis do końca* Po Opłatach,1995.0,129.0,260000.0,Benzyna,Manualna,2006,22900,nawi oryginalny lakier nowy rozrząd serwis do koniec po opłate,True
1477,7030,1/bmw,BMW 3GT,"320i X Drive Aut. [salon PL, I wł., po dużym serwisie, nowe opony]",1998.0,184.0,115000.0,Benzyna,Automatyczna,2019,99199,320i x drive aut salon pl i wł po duży serwis nowy opona,True
1506,7059,1/bmw,BMW Seria 7 750i xDrive,100% Bezwypadkowy*1WŁ*SalonPL*SerwisASO*Gwarancja*Zadbany*,4395.0,450.0,125000.0,Benzyna,Automatyczna,2017,177777,100 bezwypadkowy*1wł*salonpl*serwisaso*gwarancja*zadbany,True
1521,7074,1/bmw,BMW X2 xDrive20d M Sport X,"M Pakiet, Head-Up, Panorama, Gwarancja Fabryczna, Pakiet Serwisowy,",1995.0,190.0,78000.0,Diesel,Automatyczna,2021,154900,m pakiet head up panorama gwarancja fabryczny pakiet serwisowy,True
1523,7076,1/bmw,BMW X5 xDrive25d,"Pierwszy właściciel, serwisowany w ASO BMW, bezwypadkowy",1995.0,231.0,123000.0,Diesel,Automatyczna,2016,124000,pierwszy właściciel serwisować w aso bmw bezwypadkowy,True
1551,7104,1/bmw,BMW Seria 4 435i Cabrio M Sport,M- Pakiet * Doskonały * Serwis * Zobacz i Poczuj Emocje,2979.0,306.0,93000.0,Benzyna,Automatyczna,2014,127000,m pakiet doskonały serwis zobaczyć i poczuj emocja,True
1561,7114,1/bmw,BMW Seria 7 750Li xDrive,"BMW 750Li individual, Polski salon, bezwypadkowy, serwisowany w ASO",4395.0,450.0,133000.0,Benzyna,Automatyczna,2017,235000,bmw 750li individual polska salon bezwypadkowy serwisować w aso,True
1574,7127,1/bmw,BMW i3 i3S 94 Ah,i3s,,184.0,33000.0,Elektryczny,Automatyczna,2018,105000,i3s,True
1600,7153,1/bmw,BMW Seria 5 550i,"Bmw 550i V8 biturbo , po duzym serwisie, bez wkladu , Fvat 23% AC",4395.0,407.0,202000.0,Benzyna,Automatyczna,2013,79500,bmw 550i v8 biturbo po duzy serwis bez wklad fvat 23 ac,True
1626,8619,1/bmw,BMW Seria 3 320d xDrive Luxury Line sport,320d xDrive 190KM Bezwypadkowy Salon PL Serwis ASO BMW Faktura VAT 23%,1995.0,190.0,100000.0,Diesel,Automatyczna,2019,139900,320d xdrive 190km bezwypadkowy salon pl serwis aso bmw faktura vat 23,True
1663,7170,1/bmw,BMW Seria 1 116i Sport Line,1.6B 136KM Bezwypadkowy z Niemiec Serwis ASO,1598.0,136.0,109000.0,Benzyna,Manualna,2012,32900,1 6b 136km bezwypadkowy z niemcy serwis aso,True
1683,7190,1/bmw,BMW X6 xDrive40d M Sport,"Salon Polska, Pełen Serwis, 1 Właściciel",2993.0,313.0,91023.0,Diesel,Automatyczna,2017,199999,salon polska pełen serwis 1 właściciel,True
1693,7200,1/bmw,BMW Seria 5 520d Touring Luxury Line,NOWY Rozrząd F11 Automat Skóry Bezwypadkowa Opłacona Serwis,1995.0,184.0,256700.0,Diesel,Automatyczna,2010,41500,nowy rozrząd f11 automat skóra bezwypadkow opłacona serwis,True
1695,7202,1/bmw,BMW X5 3.0d xDrive,Polski Salon/ Bezwypadkowy/ Pełen Serwis ASO/ 2 wł/,2993.0,245.0,212900.0,Diesel,Automatyczna,2013,82900,polska salon/ bezwypadkowy/ pełen serwis aso/ 2 wł/,True
1698,7205,1/bmw,BMW X5 M M50i,M50i Polski Salon ! Serwis ASO ! Gwarancja! Fv 23%!,4395.0,530.0,145000.0,Benzyna,Automatyczna,2020,393477,m50i polska salon serwis aso gwarancja fv 23,True
1714,7220,1/bmw,BMW X5 xDrive30d,Full-Mpakiet/HeadUp/Kamery360/Panorama/Serwisowany w BMW/Prywatny,2993.0,258.0,91000.0,Diesel,Automatyczna,2015,135900,full mpakiet headup kamery360/panorama serwisować w bmw prywatny,True
1716,7222,1/bmw,BMW Seria 5,"525d, Serwis ASO, 214 KM, Automat, Skóra, Navi, Xenon, Bi-Xenon,",1995.0,218.0,175469.0,Diesel,Automatyczna,2013,60000,525d serwis aso 214 km automat skóra navi xenon bi xenon,True
1718,7224,1/bmw,BMW Seria 3,"318 d, Serwis ASO, Navi, Klimatronic, Tempomat, Parktronic,",1995.0,150.0,192042.0,Diesel,Manualna,2016,55000,318 d serwis aso navi klimatronic tempomat parktronic,True
1723,7229,1/bmw,BMW Seria 3 318d Advantage,Touring Diesel 318d 150KM Salon PL Serwis ASO Faktura VAT 23%,1995.0,150.0,69500.0,Diesel,Automatyczna,2019,96900,touring diesel 318d 150km salon pl serwis aso faktura vat 23,True
1726,7232,1/bmw,BMW Seria 4 420d Gran Coupe xDrive Sport-Aut Luxury Line,Grand Coupe * X- Drive * Luxury * Serwis * Bezpieczny Zakup z Domu,1995.0,190.0,89000.0,Diesel,Automatyczna,2019,148000,grand coupe x drive luxury serwis bezpieczny zakup z dom,True
1734,7240,1/bmw,BMW Seria 3 M340d xDrive mHEV sport,"lampy LASER, pakiet MAXTON DESIGN, 84 000 KM, serwisowana w ASO",2993.0,340.0,84000.0,Diesel,Automatyczna,2020,185000,lampa laser pakiet maxton design 84 000 km serwisować w aso,True
1768,7274,1/bmw,BMW Seria 1 120i,2.0 Benzyna 150Km Klimatronik Fotele Sporty Serwis Piękna z Niemiec,1995.0,150.0,190000.0,Benzyna,Manualna,2006,19900,2 0 benzyna 150km klimatronik fotel sporty serwis piękny z niemcy,True
1785,7291,1/bmw,BMW X4 xDrive20d Business Edition sport,LEDY / Navi Professional / Pełen Serwis ASO BMW / Gwarancja !,1995.0,190.0,185000.0,Diesel,Automatyczna,2018,109900,ledy navi professional pełen serwis aso bmw gwarancja,True
1801,7307,1/bmw,BMW X7 M50d sport,M50d 400KM Pakiet Serwis Laser Hak Night Vision HUD |FV23%|,2993.0,400.0,93500.0,Diesel,Automatyczna,2020,425000,m50d 400km pakiet serwis laser hak night vision hud |fv23%|,True
1846,7352,1/bmw,BMW X1,"zadbany, niski przebieg, serwisowany w ASO",1998.0,231.0,57000.0,Benzyna,Automatyczna,2017,88500,zadbany niski przebieg serwisować w aso,True
1848,7354,1/bmw,BMW Seria 1 118d DPF Edition Lifestyle,2.0D*143PS*Navi* Hi fi *Klimatronik* serwisowany*,1995.0,143.0,230000.0,Diesel,Manualna,2008,19999,2 0d*143ps*navi hi fi klimatronik serwisować,True
1854,7360,1/bmw,BMW Seria 5 520d Luxury Line sport,BMW 520 SPORT LINE SHADOW LINE Bezwypadkowe Serwisowane ZAMIENIE,1995.0,190.0,127300.0,Diesel,Automatyczna,2019,105500,bmw 520 sport line shadow line bezwypadkowe serwisowane zamienie,True
1877,7382,1/bmw,BMW X5 xDrive25d,"BMW X5 G05, xDrive 25d, xLine, salon Polska, I właściciel, serwis ASO",1995.0,231.0,90000.0,Diesel,Automatyczna,2021,264845,bmw x5 g05 xdrive 25d xline salon polska i właściciel serwis aso,True
1878,7383,1/bmw,BMW Seria 3 320d DPF Touring,320d 177km^Automat^Nawigacja^Sport Pakiet^Panorama^Skóra^Serwis,1995.0,177.0,282000.0,Diesel,Automatyczna,2008,28950,320d 177km^automat^nawigacja^sport pakiet^panorama^skóra^serwis,True
1922,7427,1/bmw,BMW Seria 5 520d Touring,"BMW 520 LCI Niski przebieg, Duży serwis",1995.0,177.0,265500.0,Diesel,Automatyczna,2008,26000,bmw 520 lci niski przebieg duży serwis,True
1941,7446,1/bmw,BMW Seria 5 518d Advantage sport,Salon POLSKA + 100% Serwis BMW + AUTOMAT + Navigacja + Klimatronik !!!,1995.0,150.0,95000.0,Diesel,Automatyczna,2019,109999,salon polska + 100 serwis bmw + automat + navigacja + klimatronik,True
1977,7481,1/bmw,BMW Seria 5,3.0i 258KM Smg M-Pakiet Navi Skora Xenon Full Serwis Gwarancjia !!,2996.0,258.0,144123.0,Benzyna,Automatyczna,2006,39900,3 0i 258km smg m pakiet navi skora xenon full serwis gwarancjia,True
1985,7489,1/bmw,BMW X3 xDrive20d xLine,"BMW X3 xDrive20d xLine, Salon Polska, Serwis ASO",1995.0,190.0,141800.0,Diesel,Automatyczna,2014,80900,bmw x3 xdrive20d xline salon polska serwis aso,True
1994,7498,1/bmw,BMW Seria 2 218i Advantage,BMW 2 Gran Coupé / Salon PL / Bezwypadkowy / Serwis ASO,1499.0,140.0,39900.0,Benzyna,Automatyczna,2020,103500,bmw 2 gran coupé salon pl bezwypadkowy serwis aso,True
2010,7514,1/bmw,BMW X3 xDrive18d,"Pierwszy właściciel, po serwisie stan dbd",1995.0,143.0,222431.0,Diesel,Manualna,2009,35900,pierwszy właściciel po serwis stan dbd,True
2012,7516,1/bmw,BMW X7 M50d sport,M50d 400KM Pakiet Serwis Laser Hak Night Vision HUD |FV23%|,2993.0,400.0,93500.0,Diesel,Automatyczna,2020,425000,m50d 400km pakiet serwis laser hak night vision hud |fv23%|,True
2036,7540,1/bmw,BMW Seria 3,"318 d, Salon Polska, Serwis ASO, Automat, Navi, Klimatronic, Tempomat,",1995.0,150.0,141635.0,Diesel,Automatyczna,2019,67000,318 d salon polska serwis aso automat navi klimatronic tempomat,True
2037,7541,1/bmw,BMW X1,"sDrive18i xLine , Salon Polska, 1. Właściciel, Serwis ASO, Automat,",1499.0,136.0,4414.0,Benzyna,Automatyczna,2023,178000,sdrive18i xline salon polska 1 właściciel serwis aso automat,True
2058,7562,1/bmw,BMW Seria 5,2.0 184 KM Serwis Półskóry Bixenon Piękna,1995.0,184.0,242000.0,Diesel,Automatyczna,2012,51900,2 0 184 km serwis półskóry bixenon piękny,True
2064,7568,1/bmw,BMW Seria 3 318i M Sport Shadow,"318i M Pakiet / Salon PL, Bezwypadkowy, Serwis ASO",1499.0,136.0,77190.0,Benzyna,Automatyczna,2018,89000,318i m pakiet salon pl bezwypadkowy serwis aso,True
2069,7573,1/bmw,BMW Seria 1 116d EfficientDynamics,BMW F20/F21 prywatne po dużym serwisie.,1496.0,116.0,172000.0,Diesel,Manualna,2015,46900,bmw f20/f21 prywatny po duży serwis,True
2072,7576,1/bmw,BMW Seria 1 116i Edition Lifestyle,"1 Właściciel z Niemiec, Książka Serwisowa,2Komplet Opon,Okazja",1995.0,122.0,225000.0,Benzyna,Manualna,2011,16499,"1 właściciel z niemcy książka serwisowa,2komplet opon okazja",True
2076,7580,1/bmw,BMW Seria 3 318d Modern Line,"F31*2013 ROK*Skóra,Navi,Led,Alu*Niski przebieg*Serwis ASO + 2 KLUCZE!",1995.0,143.0,227000.0,Diesel,Manualna,2013,34900,f31*2013 rok*skóra navi led alu*niski przebieg*serwis aso + 2 klucze,True
2103,7607,1/bmw,BMW Seria 3 320d M Sport,Serwis*M-pakiet*Światła LED*Automat*2xPDC*Kamera*Gwarancja w cenie,1995.0,190.0,76000.0,Diesel,Automatyczna,2018,97900,serwis*m pakiet*światła led*automat*2xpdc*kamera*gwarancja w cena,True
2122,7626,1/bmw,BMW X1 sDrive18i xLine,BMW X1 U11 xLine gwarancja+pakiet serwisowy salon Polska,1499.0,136.0,24000.0,Benzyna,Automatyczna,2022,169700,bmw x1 u11 xline gwarancja+pakiet serwisowy salon polski,True
2135,7639,1/bmw,BMW Seria 3 330i xDrive M Sport sport,SALON POLSKA/ FV23%/Gwarancja Serwisowa/ M SPORT/ Jedyny w Polsce,1998.0,258.0,125346.0,Benzyna,Automatyczna,2019,149998,salon polska/ fv23%/gwarancja serwisowa/ m sport/ jedyny w polska,True
2161,7665,1/bmw,BMW X4 xDrive20d xLine sport,serwisowany zadbany Polecam,1995.0,190.0,228155.0,Diesel,Automatyczna,2015,84900,serwisować zadbany polecać,True
2169,7673,1/bmw,BMW Seria 3 318d Touring Advantage,Czarna skóra/klima 3 strefy/zadbany/sewisowany/FV 23%,1995.0,150.0,206000.0,Diesel,Automatyczna,2020,86900,czarny skóra klima 3 strefa zadbany sewisować fv 23,True
2207,7710,1/bmw,BMW Seria 3 318i,"318i Touring LPG dużo nowych części, świeży serwis i BT, bezwypadkowy",1995.0,129.0,220000.0,Benzyna+LPG,Manualna,2006,21000,318i touring lpg dużo nowy część świeży serwis i bt bezwypadkowy,True
2208,7711,1/bmw,BMW X7 xDrive40d mHEV sport,Gwarancja / Bezwypadkowy / Serwisowany,2993.0,340.0,19000.0,Diesel,Automatyczna,2022,469900,gwarancja bezwypadkowy serwisowany,True
2209,7712,1/bmw,BMW Seria 5 520d Touring,"2,0 diesel ! 100 % bezwypadkowy I serwisowany! polecam",1995.0,190.0,220000.0,Diesel,Automatyczna,2015,79900,"2,0 diesel 100 bezwypadkowy i serwisować polecać",True
2211,7714,1/bmw,BMW Seria 5 523i Edition Sport,523i 190KM Face Lift PDC Xenon Pełen Serwis W ASO Bezwypadek Stan BDB,2497.0,190.0,279000.0,Benzyna,Manualna,2008,25900,523i 190km face lift pdc xenon pełen serwis w aso bezwypadek stan bdb,True
2216,7719,1/bmw,BMW X2 sDrive18i GPF Advantage,Gwarancja / Bezwypadkowy / Serwisowany,1499.0,140.0,8900.0,Benzyna,Automatyczna,2023,169900,gwarancja bezwypadkowy serwisowany,True
2244,7747,1/bmw,BMW Seria 3 325d,Sprzedam BMW 3 series E90 325d M57N2,2993.0,197.0,260000.0,Diesel,Manualna,2007,41500,sprzedam bmw 3 series e90 325d m57n2,True
2292,7795,1/bmw,BMW Seria 1,"Stan perfekcyjny,bi-xenon,nowe opony,książka serwisowa",1995.0,143.0,239100.0,Diesel,Manualna,2010,28900,stan perfekcyjny bi xenon nowy opona książka serwisowy,True
2294,7796,1/bmw,BMW Seria 4 420d Gran Coupe Luxury Line,bmw 420 Luxury Zadbana Serwisowana,1995.0,190.0,250000.0,Diesel,Automatyczna,2015,64900,bmw 420 luxury zadbać serwisowan,True
2305,7807,1/bmw,BMW Seria 3 320d Touring,BMW 320d ! Automat ! 190 Koni ! Ledy ! Wersja Poliftowa ! Serwisowany,1995.0,190.0,186343.0,Diesel,Automatyczna,2015,56999,bmw 320d automat 190 koni ledy wersja poliftowa serwisowany,True
2329,7831,1/bmw,BMW Seria 1 118d DPF Edition Lifestyle,*HAVANNA*Metalic!*Piękna!*Bavarka*Po*Dużym*Serwisie!*Zarejestrowana!,1995.0,143.0,289000.0,Diesel,Manualna,2008,17999,havanna*metalic!*piękna!*bavarka*po*dużym*serwisie!*zarejestrowani,True
2338,7840,1/bmw,BMW X3 xDrive30i xLine,"X-drive,serwisowany w BMW,super stan",1998.0,252.0,89500.0,Benzyna,Automatyczna,2018,129900,x drive serwisować w bmw super stan,True
2351,7853,1/bmw,BMW Seria 5 520d Luxury Line sport,SALON POLSKA/ FV23%/Gwarancja Serwisowa / LED/ LUXURY/ 89 430 NETTO,1995.0,190.0,149464.0,Diesel,Automatyczna,2018,109998,salon polska/ fv23%/gwarancja serwisowa led/ luxury/ 89 430 netto,True
2352,7854,1/bmw,BMW Seria 5 530d xDrive Touring Sport-Aut,"M-pakiet, x-drive , serwis Aso , oryginalny przebieg , stan Bdb .",2993.0,258.0,141700.0,Diesel,Automatyczna,2012,74900,m pakiet x drive serwis aso oryginalny przebieg stan bdb,True
2360,7862,1/bmw,BMW X5 xDrive30d,"Zadbany, Serwisowany, Koła 20 cali, Pakiet Sport",2993.0,235.0,425000.0,Diesel,Automatyczna,2007,45000,zadbany serwisować koła 20 cały pakiet sport,True
2381,7883,1/bmw,BMW Seria 5 518d Advantage,salon PL / 1 właściciel / FV VAT23% / pakiet serwisowy / gwarancja /,1995.0,150.0,84744.0,Diesel,Automatyczna,2019,119999,salon pl 1 właściciel fv vat23 pakiet serwisowy gwarancja,True
2443,7945,1/bmw,BMW 3GT,"318d GT, Salon Polska, Serwis ASO, Automat, Skóra, Navi, Klimatronic,",1995.0,150.0,179946.0,Diesel,Automatyczna,2017,77000,318d gt salon polska serwis aso automat skóra navi klimatronic,True
2464,7965,1/bmw,BMW Seria 3 320i,320i nowy rozrząd + duży serwis alu 18 navi LED,1995.0,150.0,206050.0,Benzyna,Manualna,2007,25400,320i nowy rozrząd + duży serwis alu 18 navi led,True
2543,8044,1/bmw,BMW Seria 3 318d Blue Performance Sport Line,1 Na 100 Rewelacyjny stan Full serwis Okazja !,1995.0,143.0,169000.0,Diesel,Automatyczna,2015,55990,1 na 100 rewelacyjny stan full serwis okazja,True
2564,8065,1/bmw,BMW Seria 1 118i GPF Advantage,SALON POLSKA/ FV23%/ Gwarancja Serwisowa/ LED/ 56 829 NETTO,1499.0,136.0,49898.0,Benzyna,Automatyczna,2019,69899,salon polska/ fv23%/ gwarancja serwisowa/ led/ 56 829 netto,True
2570,8071,1/bmw,BMW X4 xDrive20d xLine,"Polski salon, serwisowany",1995.0,190.0,289800.0,Diesel,Automatyczna,2016,89900,polski salon serwisować,True
2599,8100,1/bmw,BMW i4 M50,i4 M50 Gran Coupe Czarny szafir Gwarancja 3 lata Serwis 4lata Gotowa,,544.0,7.0,Elektryczny,Automatyczna,2023,364990,i4 m50 gran coupe czarny szafir gwarancja 3 rok serwis 4lata gotowy,True
2602,8103,1/bmw,BMW X4,"xDrive20d M Sport , LED, 1wł, SalonPL, Serwisowany, Bezwypadkowy",1995.0,190.0,127040.0,Diesel,Automatyczna,2015,108000,xdrive20d m sport led 1wł salonpl serwisować bezwypadkowy,True
2639,8139,1/bmw,BMW X7 xDrive40d mHEV M Sport sport,xDrive40d Czarny Szafir Merino Tartufo Gwarancja 3 Serwis 5 lat Gotowa,2993.0,340.0,12.0,Diesel,Automatyczna,2023,599900,xdrive40d czarny szafir merino tartufo gwarancja 3 serwis 5 rok gotowy,True
2669,8169,1/bmw,BMW X5 xDrive25d sport,Salonowy 1 Właśc. M-Pakiet Virtual Serwisowany Bezwypadkowy VAT 23%,1995.0,231.0,93000.0,Diesel,Automatyczna,2019,249900,salonowy 1 właśc m pakiet virtual serwisować bezwypadkowy vat 23,True
2680,8180,1/bmw,BMW Seria 5 520d xDrive Sport Line,"BMW 520d X drive, komforty, full led, pełen serwis, salon PL.",1995.0,190.0,167160.0,Diesel,Automatyczna,2017,141450,bmw 520d x drive komforty full led pełny serwis salon pl,True
2704,8204,1/bmw,BMW X7 xDrive40d mHEV M Sport sport,xDrive40d 352 KM mHEV - Od Ręki - Pakiet Serwisowy - Kamera 360!,2993.0,340.0,5.0,Diesel,Automatyczna,2023,547700,xdrive40d 352 km mhev od ręka pakiet serwisowy kamera 360,True
2709,8209,1/bmw,BMW Seria 3 320d Advantage,Navi LED Skóra Parktronic Serwisowany Bezwypadkowy VAT 23%,1995.0,190.0,205000.0,Diesel,Manualna,2019,99900,navi led skóra parktronic serwisowany bezwypadkowy vat 23,True
2739,8239,1/bmw,BMW Seria 3 320d,"E92 auto krajowe, po pełnym serwisie, zadbane",1995.0,177.0,385000.0,Diesel,Manualna,2008,24999,e92 auto krajowy po pełny serwis zadbać,True
2742,8242,1/bmw,BMW X7 xDrive40d mHEV M Sport sport,xDrive40d 352 KM mHEV - Kamera 360 - HarmanKardon - Pakiet Serwisowy!,2993.0,340.0,5.0,Diesel,Automatyczna,2023,554600,xdrive40d 352 km mhev kamera 360 harmankardon pakiet serwisowy,True
2751,8251,1/bmw,BMW M3 CS xDrive sport,M3 CS Gotowy do odbioru Pakiet karbonowy Gwarancja 4 lata Serwis 5,2993.0,550.0,5.0,Benzyna,Automatyczna,2023,689900,m3 cs gotowy do odbiór pakiet karbonowy gwarancja 4 rok serwis 5,True
2753,8253,1/bmw,BMW M4 Competition M xDrive sport,Competition M xDrive Kubełki M Carbon 4lata Gwarancja/Serwis PROMO LO!,2993.0,510.0,7.0,Benzyna,Automatyczna,2023,506855,competition m xdrive kubełki m carbon 4lata gwarancja serwis promo lo,True
2755,8255,1/bmw,BMW i4 eDrive 40 M Sport,i4 eDrive40 Gran Coupe Zielony San Remo Serwis 4 lata Gotowa,,340.0,7.0,Elektryczny,Automatyczna,2023,314550,i4 edrive40 gran coupe zielony san remo serwis 4 rok gotowy,True
2773,8273,1/bmw,BMW Seria 3 320d Efficient Dynamics Luxury Line sport,320d Automat*Sport-Luxury*Idealny Stan*Serwis*100%Godny polecenia!!!,1995.0,163.0,256299.0,Diesel,Automatyczna,2013,49750,320d automat*sport luxury*idealny stan*serwis*100%godny polecenie,True
2784,8284,1/bmw,BMW Seria 1 118d Advantage,Salon PL * VAT 23% * Bezwypadkowy * Serwis ASO * Super stan,1995.0,150.0,47000.0,Diesel,Automatyczna,2016,83000,salon pl vat 23 bezwypadkowy serwis aso super stan,True
2785,8285,1/bmw,BMW Seria 3 318d mHEV M Sport,18d 150 KM mHEV - Od Ręki - Kamera Cofania - Pakiet Serwisowy!,1995.0,150.0,5.0,Diesel,Automatyczna,2023,216400,18d 150 km mhev od ręka kamera cofania pakiet serwisowy,True
2794,8294,1/bmw,BMW Seria 5 520d BluePerformance,520D * AUTOMAT * serwis ASO * duża navi,1995.0,184.0,210000.0,Diesel,Automatyczna,2013,62900,520d automat serwis aso duży navi,True
2806,8306,1/bmw,BMW Seria 1 120i Edition Sport,2.0i 170PS Zadbany Serwisowany Zarejestrowany w Polsce,1995.0,170.0,188379.0,Benzyna,Manualna,2009,27900,2 0i 170ps zadbany serwisować zarejestrowany w polska,True
2813,8313,1/bmw,BMW Seria 3 316i,"1 właściciel od 7 lat, niski przebieg, 3 kluczyki, książka serwisowa",1796.0,115.0,199720.0,Benzyna,Manualna,2005,10599,1 właściciel od 7 rok niski przebieg 3 kluczyk książka serwisowy,True
2833,8333,1/bmw,BMW Seria 5 520d Touring,"BMW 520d Serwisowana, HeadUp, dociągi, webasto",1995.0,184.0,171500.0,Diesel,Automatyczna,2013,62900,bmw 520d serwisowana headup dociągi webasto,True
2844,8344,1/bmw,BMW Seria 5,2.0d 163kM Klima Navi Kamera Xennon Serwis El. Klapa GWARANCJA,1995.0,163.0,299737.0,Diesel,Automatyczna,2013,44900,2 0d 163km klima navi kamera xennon serwis el klapa gwarancja,True
2850,8350,1/bmw,BMW 6GT 630d xDrive,Salon Polska! Bezwypadkowy! Serwis ASO! Gwarancja! M-Pakiet! Zadbany!,2993.0,265.0,110000.0,Diesel,Automatyczna,2018,184900,salon polska bezwypadkowy serwis aso gwarancja m pakiet zadbany,True
2854,8354,1/bmw,BMW Seria 7,"Serwis ASO, Nagłośnienie Bowers and Wilkins, Masaże, Wentylacja",4395.0,450.0,51000.0,Benzyna,Automatyczna,2018,249900,serwis aso nagłośnienie bowers and wilkins masaże wentylacja,True
2855,8355,1/bmw,BMW Seria 2 218i GPF M Sport,SALON POLSKA / FV23%/ Gwarancja Serwisowa/ M SPORT/ 63 333 NETTO,1499.0,140.0,79005.0,Benzyna,Manualna,2019,77899,salon polska fv23%/ gwarancja serwisowa/ m sport/ 63 333 netto,True
2886,8386,1/bmw,BMW Seria 3 318d mHEV M Sport,BMW 318d/HiFi/pakiet serwisowy/kamera cofania,1995.0,150.0,5000.0,Diesel,Automatyczna,2023,209692,bmw 318d hifi pakiet serwisowy kamera cofać,True
2888,8388,1/bmw,BMW Seria 5,530d 3.0 diesel 235KM Automat Bezwypadek Serwis. Gwarancja Zamiana,2993.0,235.0,348000.0,Diesel,Automatyczna,2008,27900,530d 3 0 diesel 235km automat bezwypadek serwis gwarancja zamiać,True
2889,8389,1/bmw,BMW X5 xDrive40d mHEV sport,"Pierwszy właściciel, serwis ASO Bmw",2993.0,340.0,105000.0,Diesel,Automatyczna,2020,299900,pierwszy właściciel serwis aso bmw,True
2897,8397,1/bmw,BMW X3 xDrive20d xLine,"xDrive20d xLine, Salon PL, 1 Właściciel, Serwis ASO, FV 23%",1995.0,190.0,134000.0,Diesel,Automatyczna,2019,159900,xdrive20d xline salon pl 1 właściciel serwis aso fv 23,True
2912,8412,1/bmw,BMW Seria 7 730d,730D~245KM~Webasto~Bezwypadkowy~Oryginał~Serwis,2993.0,245.0,212992.0,Diesel,Automatyczna,2011,75900,730d ~ 245km ~ webasto ~ bezwypadkowy ~ oryginał ~ serwis,True
2925,8425,1/bmw,BMW Seria 3,"2,0 D 163 KM Serwis GWARANCJA Zamiana Gotowy do rej.",1995.0,163.0,191000.0,Diesel,Manualna,2018,67900,"2,0 d 163 km serwis gwarancja zamiana gotowy do rej",True
2949,8449,1/bmw,BMW Seria 1,"116d 2,0 D 116 KM Serwis GWARANCJA Zamiana Zarejestrowany",1995.0,116.0,153000.0,Diesel,Manualna,2015,34800,"116d 2,0 d 116 km serwis gwarancja zamiana zarejestrowany",True
2954,8454,1/bmw,BMW Seria 1 116d,Diesel 2.0 116Km Bi-Xenon LED Navi Zadbana Serwisowana,1995.0,116.0,369000.0,Diesel,Manualna,2012,28900,diesel 2 0 116km bi xenon led navi zadbać serwisowan,True
2975,8475,1/bmw,BMW X3 xDrive20d,Bezwypadkowy*I właściciel*2.0 D Xdrive*Automat*Panorama*Serwisowany,1995.0,184.0,209000.0,Diesel,Automatyczna,2013,70500,bezwypadkowy*i właściciel*2 0 d xdrive*automat*panorama*serwisowany,True
2980,8480,1/bmw,BMW Seria 3,"320 i M Paket , Salon Polska, Serwis ASO, Automat, Klimatronic,",1998.0,184.0,65163.0,Benzyna,Automatyczna,2019,110000,320 i m paket salon polska serwis aso automat klimatronic,True
2981,8481,1/bmw,BMW Seria 5,"520d M Paket , Salon Polska, Serwis ASO, 181 KM, Automat, Xenon,",1995.0,184.0,196450.0,Diesel,Automatyczna,2010,62000,520d m paket salon polska serwis aso 181 km automat xenon,True
2991,8491,1/bmw,BMW Seria 3,Pakiet Serwisowy | Pakiet Naprawczy | Kamery 360,1998.0,184.0,5.0,Benzyna,Automatyczna,2023,279300,pakiet serwisowy | pakiet naprawczy | kamera 360,True
2992,8492,1/bmw,BMW Seria 1 116i Edition Lifestyle,ZADABNA Serwisowana,1995.0,122.0,154000.0,Benzyna,Manualna,2010,20900,zadabna serwisowana,True
3023,8523,1/bmw,BMW Seria 3,320D 184KM XDRIVE Luxury Line FullLedy Navi Pdc Alu Serwis Gwarancj,1995.0,183.0,224123.0,Diesel,Automatyczna,2012,59999,320d 184km xdrive luxury line fullledy navi pdc alu serwis gwarancj,True
